student_id,full_name,age,city,university,major,gpa,enroll_year,phone
S551,Rami Bakr Faris,19,Halabja,U486,Computer Science,3.96,2025,+964-770-188-5160
S552,Zhyan Karim Tahir,21,Sulaymaniyah,U572,Software Engineering,3.89,2023,+964-770-154-9330
S553,Zhyan Rebaz Mustafa,24,Sulaymaniyah,U275,Computer Science,3.19,2025,+964-770-115-0075
S554,Fuad Aryan Salih,26,Zakho,U302,Software Engineering,3.42,2025,+964-772-400-3719
S555,Dashni Nawzad Hasan,26,Sulaymaniyah,U728,Artificial Intelligence,3.15,2023,+964-770-452-2154
S556,Aryan Saeed Nasser,24,Halabja,U363,Mathematics,3.67,2020,+964-770-739-8432
S557,Saman Mustafa Said,19,Sulaymaniyah,U649,Cybersecurity,2.43,2025,+964-770-892-1158
S558,Zhyan Farid Tahir,26,Erbil,U303,Electrical Engineering,3.33,2023,+964-750-327-3001
S559,Kavar Mustafa Tahir,25,Erbil,U566,Mathematics,2.51,2021,+964-750-445-2480
S560,Zeynep Saber Said,24,Zakho,U674,Computer Science,2.08,2023,+964-772-558-3174
S561,Narin Dara Said,26,Halabja,U769,Cybersecurity,2.39,2022,+964-770-281-5208
S562,Zeynep Farid Said,18,Sulaymaniyah,U532,Mathematics,2.66,2020,+964-770-556-7279
S563,Zeynep Barzan Faris,27,Duhok,U864,Computer Science,2.67,2020,+964-750-472-6505
S564,Dara Karim Hassan,27,Sulaymaniyah,U276,Network Engineering,2.07,2022,+964-770-884-5317
S565,Saman Karim Hassan,28,Erbil,U026,Information Systems,3.98,2020,+964-750-339-1633
S566,Fuad Jamal Nasser,27,Erbil,U083,Information Systems,3.97,2020,+964-750-245-5382
S567,Yara Mohammed Othman,20,Duhok,U864,Information Systems,2.34,2020,+964-750-515-6077
S568,Shilan Rizgar Saeed,18,Sulaymaniyah,U433,Mathematics,3.79,2025,+964-770-238-2985
S569,Wrya Mohammed Hassan,20,Zakho,U375,Network Engineering,3.72,2025,+964-772-151-1293
S570,Kavar Karim Saeed,23,Duhok,U169,Electrical Engineering,3.93,2025,+964-750-802-9637
S571,Vian Mohammed Faris,22,Duhok,U546,Network Engineering,2.09,2023,+964-750-202-7257
S572,Azad Raber Karimi,23,Sulaymaniyah,U161,Information Systems,3.42,2024,+964-770-790-5999
S573,Dilan Aziz Mahmoud,22,Erbil,U268,Software Engineering,3.91,2024,+964-750-321-4981
S574,Randa Aziz Kadir,23,Erbil,U227,Network Engineering,2.25,2020,+964-750-999-3514
S575,Rami Kamaran Salih,19,Zakho,U072,Artificial Intelligence,2.14,2022,+964-772-741-1536
S576,Rami Sherzad Saeed,26,Sulaymaniyah,U817,Electrical Engineering,2.72,2021,+964-770-482-9291
S577,Xezal Jamal Mustafa,18,Duhok,U209,Computer Science,2.12,2023,+964-750-683-9463
S578,Zeynep Aryan Omar,26,Erbil,U758,Computer Science,2.12,2024,+964-750-496-7196
S579,Mazin Fuad Aziz,22,Zakho,U311,Computer Science,3.39,2021,+964-772-833-3568
S580,Saman Aryan Ahmad,23,Sulaymaniyah,U728,Mathematics,3.72,2020,+964-770-102-6432
S581,Baran Hama Ali,18,Zakho,U604,Business Informatics,2.44,2025,+964-772-456-0181
S582,Yara Hama Kadir,20,Erbil,U593,Cybersecurity,3.8,2021,+964-750-392-1732
S583,Dara Aryan Karimi,28,Zakho,U676,Mathematics,2.37,2024,+964-772-819-2448
S584,Vian Jalal Mustafa,18,Sulaymaniyah,U312,Mathematics,3.47,2020,+964-770-685-0652
S585,Wrya Ihsan Hassan,28,Zakho,U929,Computer Science,3.53,2024,+964-772-669-6783
S586,Layla Farid Nasser,19,Halabja,U356,Cybersecurity,2.77,2023,+964-770-325-2229
S587,Vian Rebaz Ali,27,Halabja,U016,Mathematics,3.11,2024,+964-770-561-5296
S588,Baran Aryan Hasan,24,Halabja,U267,Software Engineering,2.62,2023,+964-770-147-3783
S589,Layla Kamaran Rashid,25,Sulaymaniyah,U565,Data Science,2.74,2024,+964-770-291-1273
S590,Sardar Kamaran Qadir,20,Duhok,U573,Information Systems,2.0,2023,+964-750-217-1488
S591,Farhad Aziz Saeed,21,Duhok,U230,Cybersecurity,2.86,2021,+964-750-201-9961
S592,Salih Mustafa Nasser,26,Sulaymaniyah,U089,Electrical Engineering,3.15,2023,+964-770-840-0070
S593,Bestun Jalal Nasser,26,Duhok,U702,Software Engineering,2.87,2024,+964-750-480-5444
S594,Nawzad Hama Hasan,25,Halabja,U769,Software Engineering,3.38,2023,+964-770-271-1543
S595,Zhyan Kamaran Karimi,23,Zakho,U730,Artificial Intelligence,3.83,2023,+964-772-647-9893
S596,Yara Sherzad Rashid,26,Sulaymaniyah,U089,Artificial Intelligence,3.82,2023,+964-770-276-8340
S597,Dilan Rizgar Nasser,26,Duhok,U403,Mathematics,2.28,2025,+964-750-872-7811
S598,Dara Raber Taha,27,Sulaymaniyah,SPU,Computer Science,2.59,2021,+964-770-740-3746
S599,Dilan Saber Mustafa,22,Sulaymaniyah,U823,Data Science,2.56,2022,+964-770-770-3463
S600,Randa Omar Omar,23,Sulaymaniyah,U960,Artificial Intelligence,3.15,2025,+964-770-300-0167
S601,Naz Mohammed Hama,21,Sulaymaniyah,U930,Computer Science,3.96,2022,+964-770-831-2445
S602,Chnar Fuad Tahir,20,Sulaymaniyah,U161,Data Science,3.39,2020,+964-770-349-6110
S603,Fuad Omar Omar,23,Sulaymaniyah,U051,Data Science,3.77,2023,+964-770-359-6485
S604,Wrya Kamaran Qadir,21,Sulaymaniyah,SPU,Computer Science,3.87,2023,+964-770-567-7530
S605,Hawkar Sherzad Said,21,Duhok,U475,Network Engineering,2.26,2020,+964-750-800-0375
S606,Alan Rizgar Othman,19,Sulaymaniyah,U765,Software Engineering,2.94,2023,+964-770-985-9963
S607,Salih Salam Nasser,18,Erbil,U175,Network Engineering,2.53,2025,+964-750-654-4520
S608,Zeynep Bakr Rashid,27,Erbil,U733,Business Informatics,2.16,2021,+964-750-221-6877
S609,Dilan Barzan Mahmoud,26,Zakho,U029,Artificial Intelligence,3.77,2023,+964-772-961-6443
S610,Lana Kamaran Mahmoud,20,Zakho,U070,Business Informatics,2.17,2024,+964-772-923-6450
S611,Saman Aryan Salih,22,Duhok,U432,Computer Science,2.6,2020,+964-750-551-7069
S612,Azad Saeed Taha,21,Zakho,U222,Mathematics,3.14,2022,+964-772-108-4952
S613,Dashni Salam Rashid,20,Halabja,U491,Data Science,2.77,2023,+964-770-954-1924
S614,Narin Salam Omar,28,Erbil,U346,Data Science,2.27,2025,+964-750-451-9089
S615,Hawkar Rizgar Aziz,26,Duhok,U354,Data Science,3.27,2020,+964-750-646-8077
S616,Hawkar Karim Qadir,24,Halabja,U951,Network Engineering,2.3,2021,+964-770-841-5097
S617,Kamaran Rizgar Mahmoud,22,Erbil,U776,Network Engineering,2.44,2024,+964-750-446-3922
S618,Dashni Bakr Tahir,28,Sulaymaniyah,U902,Mathematics,2.12,2024,+964-770-341-3684
S619,Zhyan Mustafa Ahmad,21,Sulaymaniyah,U359,Cybersecurity,2.16,2025,+964-770-954-5993
S620,Sardar Barzan Kadir,23,Halabja,U682,Business Informatics,3.73,2025,+964-770-499-9235
S621,Dashni Jamal Hasan,22,Duhok,U606,Electrical Engineering,3.44,2025,+964-750-443-3266
S622,Xezal Aryan Karim,22,Duhok,U316,Business Informatics,2.79,2025,+964-750-708-8237
S623,Kavar Saber Rashid,19,Zakho,U106,Business Informatics,2.35,2022,+964-772-478-0362
S624,Kamaran Hama Qadir,22,Halabja,U959,Computer Science,3.02,2022,+964-770-289-6538
S625,Xezal Aryan Mahmoud,24,Halabja,U204,Electrical Engineering,2.6,2023,+964-770-286-1848
S626,Pishtiwan Farid Nuri,23,Sulaymaniyah,U019,Information Systems,3.55,2024,+964-770-221-4353
S627,Rozhan Mohammed Othman,22,Sulaymaniyah,U537,Software Engineering,3.3,2024,+964-770-300-4060
S628,Saman Saeed Ali,22,Sulaymaniyah,U562,Software Engineering,2.43,2020,+964-770-563-9282
S629,Lana Jalal Othman,18,Zakho,U243,Information Systems,2.06,2025,+964-772-802-1998
S630,Baran Farid Nasser,19,Zakho,U674,Electrical Engineering,2.74,2024,+964-772-557-1513
S631,Baran Salam Tahir,28,Halabja,U380,Electrical Engineering,2.56,2021,+964-770-543-8281
S632,Rebaz Mohammed Nasser,25,Zakho,U307,Mathematics,2.39,2021,+964-772-990-0414
S633,Avan Ihsan Faris,25,Halabja,U563,Electrical Engineering,2.91,2024,+964-770-540-6558
S634,Helin Rebaz Hassan,19,Duhok,U490,Cybersecurity,2.56,2020,+964-750-761-0764
S635,Jalal Omar Hassan,23,Duhok,U224,Information Systems,2.65,2024,+964-750-774-0747
S636,Aryan Rizgar Saeed,20,Erbil,U014,Data Science,2.13,2021,+964-750-427-7587
S637,Sardar Sherzad Salih,21,Sulaymaniyah,U143,Business Informatics,3.94,2025,+964-770-910-2022
S638,Salih Mustafa Hama,19,Sulaymaniyah,U982,Business Informatics,2.99,2021,+964-770-135-3251
S639,Rami Barzan Tahir,20,Erbil,U212,Business Informatics,3.04,2023,+964-750-280-0438
S640,Kamaran Karim Hama,25,Halabja,U893,Data Science,3.57,2022,+964-770-230-6119
S641,Mazin Farid Saeed,20,Halabja,U469,Cybersecurity,3.28,2023,+964-770-332-3114
S642,Dara Aziz Salih,23,Halabja,U835,Network Engineering,3.71,2025,+964-770-810-3638
S643,Lana Nawzad Omar,19,Duhok,U298,Data Science,3.01,2020,+964-750-580-6506
S644,Dashni Mohammed Aziz,20,Erbil,U034,Artificial Intelligence,2.78,2023,+964-750-906-1979
S645,Yara Mohammed Nasser,18,Halabja,U241,Cybersecurity,2.98,2021,+964-770-505-1634
S646,Lana Raber Othman,26,Duhok,U796,Artificial Intelligence,3.26,2021,+964-750-823-1468
S647,Narin Raber Kadir,24,Zakho,U916,Business Informatics,2.96,2022,+964-772-553-4303
S648,Kavar Kamaran Rashid,20,Sulaymaniyah,U185,Cybersecurity,3.9,2025,+964-770-620-0276
S649,Rozhan Saber Rashid,23,Erbil,U903,Network Engineering,3.12,2025,+964-750-978-9274
S650,Dara Karim Tahir,24,Sulaymaniyah,U901,Data Science,2.11,2021,+964-770-940-5530
S651,Yara Ihsan Hama,25,Sulaymaniyah,U509,Computer Science,3.73,2021,+964-770-168-1879
S652,Zeynep Rizgar Karim,22,Halabja,U099,Mathematics,2.21,2021,+964-770-106-7955
S653,Saman Saeed Nasser,28,Duhok,U301,Artificial Intelligence,3.12,2021,+964-750-113-1175
S654,Zeynep Rizgar Karimi,26,Sulaymaniyah,U537,Data Science,3.57,2025,+964-770-508-3755
S655,Xezal Jamal Mustafa,23,Halabja,U985,Information Systems,3.46,2023,+964-770-146-5923
S656,Karwan Mustafa Saeed,28,Duhok,U323,Network Engineering,3.32,2022,+964-750-188-7014
S657,Kamaran Saeed Othman,23,Duhok,U088,Software Engineering,2.66,2022,+964-750-117-9331
S658,Nawzad Salam Hasan,23,Erbil,U706,Business Informatics,2.9,2023,+964-750-466-3028
S659,Naz Aziz Kadir,20,Erbil,U569,Computer Science,2.87,2021,+964-750-782-0244
S660,Hawkar Farid Othman,19,Erbil,U742,Information Systems,2.3,2020,+964-750-306-9364
S661,Rami Jamal Faris,26,Sulaymaniyah,U967,Business Informatics,3.13,2023,+964-770-515-0595
S662,Kavar Omar Saeed,24,Halabja,U716,Information Systems,2.98,2023,+964-770-336-1309
S663,Chnar Farhad Mahmoud,28,Halabja,U267,Data Science,3.53,2023,+964-770-447-9449
S664,Aryan Farhad Said,24,Halabja,U746,Network Engineering,2.7,2025,+964-770-312-9366
S665,Azad Omar Hama,24,Duhok,U265,Software Engineering,2.66,2021,+964-750-131-8396
S666,Dara Ihsan Nasser,20,Halabja,U881,Electrical Engineering,2.09,2020,+964-770-700-1134
S667,Rebaz Mustafa Mahmoud,22,Duhok,U040,Electrical Engineering,3.99,2024,+964-750-755-7472
S668,Dilan Aziz Rashid,24,Duhok,U590,Computer Science,3.94,2023,+964-750-505-5016
S669,Rebaz Jamal Salih,27,Duhok,U673,Business Informatics,2.9,2023,+964-750-416-1458
S670,Wrya Nawzad Ahmad,18,Zakho,U225,Business Informatics,2.51,2022,+964-772-133-0377
S671,Tara Kamaran Nuri,25,Zakho,U294,Electrical Engineering,2.4,2024,+964-772-856-6326
S672,Rami Bakr Faris,25,Duhok,U702,Business Informatics,2.16,2025,+964-750-679-5867
S673,Lana Hama Taha,18,Sulaymaniyah,U728,Business Informatics,3.39,2024,+964-770-577-0130
S674,Randa Bakr Aziz,20,Sulaymaniyah,U507,Electrical Engineering,2.93,2025,+964-770-311-6988
S675,Tara Sherzad Salih,26,Duhok,U308,Software Engineering,3.24,2024,+964-750-960-9337
S676,Wrya Dara Omar,28,Duhok,U764,Business Informatics,2.87,2022,+964-750-438-4288
S677,Saman Kamaran Kadir,19,Duhok,U899,Cybersecurity,3.58,2022,+964-750-726-1987
S678,Nawzad Ihsan Qadir,21,Zakho,U743,Network Engineering,3.67,2022,+964-772-382-9475
S679,Kamaran Saber Omar,22,Zakho,U336,Cybersecurity,2.03,2025,+964-772-956-9197
S680,Dilan Aryan Ali,26,Sulaymaniyah,U185,Cybersecurity,2.84,2024,+964-770-840-7815
S681,Salih Aryan Kadir,19,Sulaymaniyah,U740,Artificial Intelligence,2.5,2020,+964-770-108-9355
S682,Dara Jalal Karim,18,Zakho,U160,Computer Science,2.96,2022,+964-772-972-8496
S683,Alan Barzan Ali,25,Duhok,U259,Mathematics,3.6,2021,+964-750-979-2058
S684,Zhyan Dara Kadir,27,Erbil,U281,Computer Science,2.87,2022,+964-750-490-1050
S685,Lana Aryan Karimi,18,Sulaymaniyah,U907,Network Engineering,2.28,2025,+964-770-995-5828
S686,Kavar Karim Faris,23,Erbil,U138,Software Engineering,3.72,2022,+964-750-641-9746
S687,Nawzad Hama Hama,28,Zakho,U220,Electrical Engineering,3.68,2020,+964-772-668-7049
S688,Kavar Omar Kadir,23,Erbil,U694,Network Engineering,3.11,2021,+964-750-365-5361
S689,Shilan Omar Nuri,26,Zakho,U495,Cybersecurity,3.1,2020,+964-772-309-4859
S690,Baran Rizgar Rashid,18,Sulaymaniyah,U254,Business Informatics,3.72,2021,+964-770-417-7495
S691,Alan Salam Hama,19,Duhok,U252,Mathematics,2.04,2021,+964-750-779-7385
S692,Zeynep Mustafa Said,18,Halabja,U570,Artificial Intelligence,2.07,2025,+964-770-421-2307
S693,Nawzad Mohammed Rashid,28,Halabja,U380,Business Informatics,2.18,2025,+964-770-598-7178
S694,Narin Salam Karimi,22,Duhok,U078,Information Systems,2.42,2022,+964-750-159-2542
S695,Dilan Bakr Saeed,26,Sulaymaniyah,U698,Electrical Engineering,3.22,2022,+964-770-532-6403
S696,Vian Karim Saeed,21,Duhok,U252,Information Systems,2.4,2024,+964-750-256-3830
S697,Naz Hama Mahmoud,27,Erbil,U138,Computer Science,3.98,2021,+964-750-309-0163
S698,Helin Saber Omar,25,Sulaymaniyah,U028,Cybersecurity,2.88,2025,+964-770-808-2012
S699,Layla Rebaz Omar,20,Zakho,U601,Electrical Engineering,3.55,2024,+964-772-724-5691
S700,Dara Saber Hama,23,Duhok,U321,Computer Science,2.42,2020,+964-750-277-3781
S701,Rebaz Bakr Nuri,18,Halabja,U774,Mathematics,2.43,2025,+964-770-911-2159
S702,Rozhan Rebaz Mustafa,27,Erbil,U126,Artificial Intelligence,3.62,2020,+964-750-193-7441
S703,Rozhan Mohammed Tahir,18,Sulaymaniyah,U211,Data Science,2.88,2025,+964-770-523-4242
S704,Aryan Farhad Hama,25,Halabja,U623,Software Engineering,2.64,2022,+964-770-523-1734
S705,Narin Mohammed Mahmoud,23,Halabja,U833,Data Science,3.28,2021,+964-770-649-7220
S706,Avan Hama Aziz,19,Sulaymaniyah,U847,Information Systems,2.36,2022,+964-770-713-0657
S707,Yara Jamal Said,22,Halabja,U956,Electrical Engineering,3.43,2024,+964-770-842-2415
S708,Helin Rebaz Hasan,19,Sulaymaniyah,U653,Cybersecurity,3.59,2020,+964-770-233-1385
S709,Salih Rebaz Aziz,18,Erbil,U034,Software Engineering,2.47,2022,+964-750-804-9057
S710,Karwan Rebaz Karimi,25,Zakho,U852,Computer Science,2.58,2020,+964-772-917-3695
S711,Hawkar Aryan Qadir,27,Halabja,U223,Electrical Engineering,2.5,2022,+964-770-282-9800
S712,Rebaz Jalal Saeed,20,Duhok,U888,Software Engineering,2.28,2023,+964-750-497-4170
S713,Dashni Bakr Saeed,18,Sulaymaniyah,U312,Artificial Intelligence,2.72,2022,+964-770-253-2364
S714,Yara Rizgar Ali,28,Erbil,U456,Data Science,3.62,2024,+964-750-761-6266
S715,Jalal Salam Taha,22,Sulaymaniyah,U273,Computer Science,2.59,2023,+964-770-998-0303
S716,Rebaz Latif Qadir,27,Duhok,U614,Artificial Intelligence,3.84,2020,+964-750-377-7612
S717,Layla Barzan Qadir,28,Erbil,U942,Data Science,2.76,2024,+964-750-800-5723
S718,Helin Mustafa Othman,25,Erbil,U726,Electrical Engineering,2.99,2024,+964-750-818-2976
S719,Baran Sherzad Ali,24,Zakho,U534,Cybersecurity,2.47,2021,+964-772-563-8159
S720,Baran Barzan Hasan,20,Zakho,U383,Data Science,2.04,2020,+964-772-508-5722
S721,Azad Farid Hassan,28,Halabja,U125,Data Science,2.74,2025,+964-770-261-2472
S722,Karwan Hama Omar,21,Halabja,U385,Software Engineering,2.08,2024,+964-770-425-5174
S723,Bestun Ihsan Faris,28,Halabja,U536,Cybersecurity,3.44,2021,+964-770-761-6694
S724,Dara Mohammed Omar,24,Sulaymaniyah,U788,Mathematics,2.15,2025,+964-770-365-8427
S725,Vian Jalal Taha,21,Erbil,U760,Artificial Intelligence,3.45,2021,+964-750-770-8819
S726,Kamaran Raber Nuri,20,Erbil,U031,Mathematics,2.13,2025,+964-750-185-2896
S727,Karwan Barzan Salih,26,Sulaymaniyah,U119,Data Science,3.33,2020,+964-770-828-6102
S728,Jalal Nawzad Said,25,Halabja,U238,Business Informatics,3.98,2022,+964-770-108-1703
S729,Tara Saber Said,26,Halabja,U163,Artificial Intelligence,2.12,2022,+964-770-412-2188
S730,Dara Aryan Aziz,25,Erbil,U026,Business Informatics,2.88,2024,+964-750-591-4006
S731,Yara Farhad Mahmoud,22,Duhok,U633,Electrical Engineering,3.89,2023,+964-750-866-5092
S732,Naz Salam Salih,28,Erbil,U719,Business Informatics,2.36,2024,+964-750-244-7145
S733,Helin Bakr Hassan,22,Sulaymaniyah,U239,Software Engineering,3.38,2020,+964-770-391-2672
S734,Kavar Mustafa Nasser,22,Halabja,U356,Artificial Intelligence,3.47,2024,+964-770-681-1833
S735,Chnar Farid Omar,27,Erbil,U567,Network Engineering,3.22,2024,+964-750-384-9426
S736,Fuad Kamaran Taha,19,Halabja,U146,Data Science,3.47,2020,+964-770-158-3593
S737,Sardar Karim Ahmad,20,Zakho,U529,Business Informatics,3.41,2020,+964-772-105-5698
S738,Jalal Hama Taha,26,Sulaymaniyah,U960,Data Science,2.79,2020,+964-770-103-5271
S739,Pishtiwan Ihsan Aziz,21,Erbil,U388,Data Science,3.1,2020,+964-750-463-9062
S740,Baran Rizgar Hasan,27,Sulaymaniyah,U562,Network Engineering,2.12,2023,+964-770-507-8748
S741,Bestun Ihsan Nuri,20,Zakho,U203,Information Systems,3.69,2021,+964-772-993-8218
S742,Kavar Fuad Omar,19,Halabja,U515,Cybersecurity,3.01,2025,+964-770-216-8885
S743,Dashni Jalal Nuri,24,Zakho,U215,Business Informatics,3.1,2020,+964-772-100-1218
S744,Baran Salam Nuri,27,Sulaymaniyah,U187,Artificial Intelligence,2.3,2025,+964-770-653-8324
S745,Dashni Karim Qadir,19,Sulaymaniyah,U492,Data Science,3.06,2022,+964-770-825-0324
S746,Yara Jalal Hama,18,Zakho,U620,Information Systems,2.84,2025,+964-772-840-6065
S747,Jalal Latif Nasser,28,Halabja,U247,Computer Science,3.63,2021,+964-770-888-1229
S748,Azad Rebaz Omar,19,Halabja,U191,Information Systems,2.92,2024,+964-770-811-1813
S749,Nawzad Raber Hama,21,Duhok,U737,Business Informatics,3.08,2022,+964-750-458-8150
S750,Avan Kamaran Mahmoud,24,Sulaymaniyah,U930,Computer Science,2.74,2023,+964-770-646-6299
S751,Kamaran Jalal Rashid,23,Sulaymaniyah,U778,Electrical Engineering,2.9,2022,+964-770-731-8310
S752,Vian Hama Nuri,27,Halabja,U781,Data Science,2.55,2023,+964-770-743-0147
S753,Nawzad Sherzad Hassan,25,Zakho,U350,Data Science,2.54,2023,+964-772-246-6750
S754,Karwan Saeed Faris,27,Zakho,U826,Mathematics,3.24,2023,+964-772-122-9214
S755,Dashni Dara Othman,28,Erbil,U678,Network Engineering,3.0,2024,+964-750-460-9354
S756,Karwan Latif Taha,27,Duhok,U483,Mathematics,3.6,2022,+964-750-215-6733
S757,Dashni Latif Hama,23,Zakho,U294,Mathematics,2.41,2025,+964-772-695-8788
S758,Rozhan Saeed Hasan,26,Halabja,U162,Business Informatics,2.06,2022,+964-770-423-0161
S759,Zeynep Aziz Ali,20,Halabja,U247,Artificial Intelligence,2.24,2020,+964-770-267-6528
S760,Zeynep Jamal Salih,26,Sulaymaniyah,U612,Computer Science,3.2,2020,+964-770-118-8918
S761,Narin Barzan Aziz,19,Sulaymaniyah,U372,Artificial Intelligence,3.54,2020,+964-770-669-8841
S762,Zhyan Hama Karim,22,Halabja,U774,Cybersecurity,3.33,2024,+964-770-664-3882
S763,Narin Karim Nasser,26,Halabja,U828,Information Systems,2.7,2021,+964-770-114-2447
S764,Dilan Aziz Taha,18,Zakho,U479,Computer Science,3.36,2025,+964-772-499-6607
S765,Wrya Farhad Taha,18,Erbil,U714,Network Engineering,3.82,2022,+964-750-496-4796
S766,Kamaran Salam Faris,26,Erbil,U679,Mathematics,3.33,2022,+964-750-542-7353
S767,Aryan Karim Hassan,28,Halabja,U086,Artificial Intelligence,2.24,2023,+964-770-265-6790
S768,Kavar Nawzad Tahir,19,Erbil,U018,Software Engineering,2.1,2022,+964-750-402-4964
S769,Azad Mohammed Mahmoud,25,Duhok,U194,Network Engineering,2.55,2022,+964-750-532-9152
S770,Saman Mohammed Mahmoud,20,Zakho,U481,Data Science,3.57,2021,+964-772-219-5301
S771,Bestun Fuad Rashid,23,Duhok,U764,Network Engineering,3.86,2021,+964-750-288-2962
S772,Vian Ihsan Taha,28,Erbil,U725,Computer Science,3.3,2022,+964-750-550-0481
S773,Aryan Jamal Salih,26,Duhok,U606,Mathematics,2.58,2022,+964-750-481-9785
S774,Tara Bakr Nasser,21,Sulaymaniyah,U765,Business Informatics,3.07,2022,+964-770-106-8013
S775,Vian Karim Tahir,21,Erbil,U144,Mathematics,2.2,2025,+964-750-948-9763
S776,Zeynep Farid Othman,20,Erbil,UKH,Cybersecurity,3.89,2020,+964-750-834-7738
S777,Dashni Fuad Saeed,24,Sulaymaniyah,U798,Data Science,3.54,2024,+964-770-757-8938
S778,Farhad Hama Ahmad,28,Sulaymaniyah,U787,Electrical Engineering,2.64,2022,+964-770-275-2964
S779,Baran Rizgar Tahir,20,Halabja,U937,Mathematics,3.43,2022,+964-770-203-6653
S780,Rebaz Barzan Qadir,19,Erbil,U597,Electrical Engineering,2.9,2020,+964-750-444-0855
S781,Xezal Dara Qadir,19,Halabja,U881,Computer Science,2.52,2023,+964-770-414-4411
S782,Kavar Barzan Rashid,22,Zakho,U264,Electrical Engineering,2.88,2024,+964-772-849-4846
S783,Randa Barzan Hasan,22,Erbil,U971,Information Systems,3.4,2024,+964-750-570-3267
S784,Kavar Mohammed Ali,21,Duhok,U374,Network Engineering,2.98,2024,+964-750-131-3641
S785,Kavar Nawzad Mustafa,19,Sulaymaniyah,U145,Artificial Intelligence,3.38,2021,+964-770-945-8538
S786,Zhyan Latif Karim,26,Halabja,U266,Business Informatics,3.07,2021,+964-770-931-9122
S787,Aryan Raber Karim,21,Erbil,U435,Data Science,2.02,2024,+964-750-545-3013
S788,Tara Bakr Nasser,25,Duhok,U845,Software Engineering,3.38,2023,+964-750-434-3484
S789,Aryan Mustafa Aziz,18,Duhok,U878,Cybersecurity,2.2,2024,+964-750-984-1759
S790,Helin Dara Kadir,24,Duhok,U526,Information Systems,2.99,2025,+964-750-590-7253
S791,Zeynep Aryan Mustafa,22,Zakho,U203,Network Engineering,2.45,2023,+964-772-239-9628
S792,Yara Farhad Omar,22,Halabja,U809,Mathematics,3.94,2022,+964-770-153-9987
S793,Sardar Kamaran Karimi,19,Halabja,U809,Network Engineering,2.1,2024,+964-770-667-5575
S794,Sardar Raber Nuri,28,Zakho,U264,Network Engineering,3.42,2021,+964-772-197-1392
S795,Salih Dara Salih,20,Halabja,U828,Business Informatics,3.3,2023,+964-770-383-8431
S796,Rami Karim Faris,27,Halabja,U404,Network Engineering,2.74,2021,+964-770-674-6077
S797,Wrya Saeed Aziz,20,Zakho,U399,Network Engineering,3.89,2025,+964-772-213-9704
S798,Karwan Rebaz Hasan,25,Erbil,U196,Data Science,3.46,2024,+964-750-776-1212
S799,Jalal Salam Hama,27,Sulaymaniyah,U420,Artificial Intelligence,3.81,2023,+964-770-183-7571
S800,Salih Dara Kadir,23,Erbil,U395,Network Engineering,3.62,2022,+964-750-913-3376
S801,Salih Jamal Aziz,19,Zakho,U637,Data Science,2.17,2025,+964-772-322-0486
S802,Vian Saeed Omar,26,Sulaymaniyah,U693,Artificial Intelligence,2.23,2020,+964-770-691-4026
S803,Shilan Saber Ali,27,Halabja,U668,Artificial Intelligence,2.02,2020,+964-770-855-9385
S804,Dashni Aryan Karimi,23,Sulaymaniyah,U129,Information Systems,2.63,2024,+964-770-982-6966
S805,Lana Mustafa Tahir,19,Zakho,U795,Cybersecurity,3.26,2025,+964-772-420-8267
S806,Layla Saeed Othman,23,Halabja,U038,Information Systems,2.39,2025,+964-770-504-0327
S807,Mazin Mustafa Hasan,19,Erbil,U118,Network Engineering,2.02,2024,+964-750-228-9396
S808,Tara Barzan Nasser,21,Zakho,U366,Data Science,3.45,2020,+964-772-687-0967
S809,Hawkar Latif Ahmad,19,Halabja,U442,Artificial Intelligence,2.09,2022,+964-770-162-2222
S810,Kavar Jamal Mustafa,23,Duhok,U286,Information Systems,3.87,2024,+964-750-608-3369
S811,Chnar Omar Taha,23,Zakho,U511,Data Science,3.02,2024,+964-772-510-9311
S812,Mazin Mustafa Qadir,18,Sulaymaniyah,U277,Electrical Engineering,3.41,2025,+964-770-441-8921
S813,Shilan Barzan Hama,22,Duhok,U918,Business Informatics,2.9,2021,+964-750-188-5477
S814,Nawzad Fuad Hasan,20,Zakho,U487,Cybersecurity,2.71,2020,+964-772-203-6223
S815,Rami Mohammed Othman,20,Duhok,U321,Business Informatics,3.68,2021,+964-750-582-7965
S816,Baran Raber Qadir,24,Sulaymaniyah,U608,Computer Science,3.99,2025,+964-770-487-6715
S817,Rozhan Bakr Aziz,19,Erbil,U421,Cybersecurity,2.76,2022,+964-750-362-1125
S818,Hawkar Sherzad Ahmad,25,Zakho,U117,Computer Science,3.92,2022,+964-772-749-3354
S819,Alan Saber Karimi,23,Duhok,U666,Mathematics,3.93,2020,+964-750-293-9178
S820,Rebaz Salam Hassan,22,Halabja,U011,Data Science,2.29,2023,+964-770-313-6917
S821,Narin Farhad Kadir,28,Sulaymaniyah,U684,Software Engineering,2.54,2020,+964-770-641-9486
S822,Kavar Aziz Hasan,24,Sulaymaniyah,U759,Electrical Engineering,3.15,2020,+964-770-528-8114
S823,Layla Aryan Saeed,20,Zakho,U307,Network Engineering,3.01,2022,+964-772-728-8341
S824,Wrya Jalal Ahmad,21,Zakho,U314,Electrical Engineering,3.66,2022,+964-772-650-7433
