university_id,name,city,founded,students,departments,contact_email
U572,Sulaymaniyah Applied Sciences University 572,Sulaymaniyah,2022,9071,15,info572@sulaymaniyahapplie.edu.krd
U573,Duhok Polytechnic University 573,Duhok,2005,3389,15,info573@duhokpolytechnicun.edu.krd
U574,Zakho Metropolitan University 574,Zakho,1986,23647,11,info574@zakhometropolitanu.edu.krd
U575,Duhok Business University 575,Duhok,1965,22221,24,info575@duhokbusinessunive.edu.krd
U576,Erbil Technical University 576,Erbil,2006,13227,16,info576@erbiltechnicaluniv.edu.krd
U577,Halabja Metropolitan University 577,Halabja,1962,21664,4,info577@halabjametropolita.edu.krd
U578,Sulaymaniyah Technical University 578,Sulaymaniyah,2018,15018,24,info578@sulaymaniyahtechni.edu.krd
U579,Duhok National University 579,Duhok,1967,18106,5,info579@duhoknationalunive.edu.krd
U580,Sulaymaniyah Applied Sciences University 580,Sulaymaniyah,2015,9683,5,info580@sulaymaniyahapplie.edu.krd
U581,Erbil Business University 581,Erbil,1990,18594,22,info581@erbilbusinessunive.edu.krd
U582,Erbil Applied Sciences University 582,Erbil,1995,1313,10,info582@erbilappliedscienc.edu.krd
U583,Halabja Applied Sciences University 583,Halabja,2005,3321,13,info583@halabjaappliedscie.edu.krd
U584,Sulaymaniyah National University 584,Sulaymaniyah,1985,19369,16,info584@sulaymaniyahnation.edu.krd
U585,Halabja International University 585,Halabja,2004,5385,6,info585@halabjainternation.edu.krd
U586,Halabja Business University 586,Halabja,1999,2559,7,info586@halabjabusinessuni.edu.krd
U587,Zakho Applied Sciences University 587,Zakho,1964,11960,23,info587@zakhoappliedscienc.edu.krd
U588,Halabja National University 588,Halabja,2005,11494,4,info588@halabjanationaluni.edu.krd
U589,Duhok Polytechnic University 589,Duhok,2012,16876,11,info589@duhokpolytechnicun.edu.krd
U590,Duhok National University 590,Duhok,2003,14950,9,info590@duhoknationalunive.edu.krd
U591,Halabja Business University 591,Halabja,2003,3608,23,info591@halabjabusinessuni.edu.krd
U592,Duhok Polytechnic University 592,Duhok,1986,24167,6,info592@duhokpolytechnicun.edu.krd
U593,Erbil International University 593,Erbil,1974,13251,24,info593@erbilinternational.edu.krd
U594,Sulaymaniyah Business University 594,Sulaymaniyah,2004,11176,15,info594@sulaymaniyahbusine.edu.krd
U595,Erbil Technical University 595,Erbil,1955,10901,18,info595@erbiltechnicaluniv.edu.krd
U596,Duhok Polytechnic University 596,Duhok,1989,4149,8,info596@duhokpolytechnicun.edu.krd
U597,Erbil Applied Sciences University 597,Erbil,2010,15507,21,info597@erbilappliedscienc.edu.krd
U598,Halabja National University 598,Halabja,2007,4184,4,info598@halabjanationaluni.edu.krd
U599,Erbil International University 599,Erbil,1966,20360,23,info599@erbilinternational.edu.krd
U600,Duhok Polytechnic University 600,Duhok,2004,1204,13,info600@duhokpolytechnicun.edu.krd
U601,Zakho Metropolitan University 601,Zakho,1965,24551,21,info601@zakhometropolitanu.edu.krd
U602,Sulaymaniyah National University 602,Sulaymaniyah,2021,6356,16,info602@sulaymaniyahnation.edu.krd
U603,Sulaymaniyah Applied Sciences University 603,Sulaymaniyah,1989,10667,12,info603@sulaymaniyahapplie.edu.krd
U604,Zakho Applied Sciences University 604,Zakho,1963,6279,17,info604@zakhoappliedscienc.edu.krd
U605,Duhok Metropolitan University 605,Duhok,1993,16667,6,info605@duhokmetropolitanu.edu.krd
U606,Duhok International University 606,Duhok,1986,24422,24,info606@duhokinternational.edu.krd
U607,Zakho National University 607,Zakho,1980,15803,7,info607@zakhonationalunive.edu.krd
U608,Sulaymaniyah International University 608,Sulaymaniyah,1955,13766,14,info608@sulaymaniyahintern.edu.krd
U609,Halabja Metropolitan University 609,Halabja,1997,15225,14,info609@halabjametropolita.edu.krd
U610,Zakho Polytechnic University 610,Zakho,1972,10644,14,info610@zakhopolytechnicun.edu.krd
U611,Halabja Business University 611,Halabja,1980,16496,14,info611@halabjabusinessuni.edu.krd
U612,Sulaymaniyah Metropolitan University 612,Sulaymaniyah,1995,10350,24,info612@sulaymaniyahmetrop.edu.krd
U613,Zakho National University 613,Zakho,1986,11478,16,info613@zakhonationalunive.edu.krd
U614,Duhok Polytechnic University 614,Duhok,2005,12760,7,info614@duhokpolytechnicun.edu.krd
U615,Halabja Applied Sciences University 615,Halabja,2024,6695,21,info615@halabjaappliedscie.edu.krd
U616,Erbil Business University 616,Erbil,2014,24011,10,info616@erbilbusinessunive.edu.krd
U617,Zakho Polytechnic University 617,Zakho,1992,23502,6,info617@zakhopolytechnicun.edu.krd
U618,Zakho Business University 618,Zakho,2018,5360,24,info618@zakhobusinessunive.edu.krd
U619,Duhok Applied Sciences University 619,Duhok,1987,22383,8,info619@duhokappliedscienc.edu.krd
U620,Zakho Polytechnic University 620,Zakho,2003,3223,18,info620@zakhopolytechnicun.edu.krd
U621,Halabja Metropolitan University 621,Halabja,2006,18310,20,info621@halabjametropolita.edu.krd
U622,Zakho National University 622,Zakho,1959,12581,21,info622@zakhonationalunive.edu.krd
U623,Halabja Business University 623,Halabja,1965,4383,11,info623@halabjabusinessuni.edu.krd
U624,Duhok Applied Sciences University 624,Duhok,1960,19255,24,info624@duhokappliedscienc.edu.krd
U625,Zakho Polytechnic University 625,Zakho,1997,14905,7,info625@zakhopolytechnicun.edu.krd
U626,Erbil Technical University 626,Erbil,1988,8074,20,info626@erbiltechnicaluniv.edu.krd
U627,Halabja National University 627,Halabja,1983,15407,15,info627@halabjanationaluni.edu.krd
U628,Zakho Metropolitan University 628,Zakho,2019,5739,15,info628@zakhometropolitanu.edu.krd
U629,Erbil Metropolitan University 629,Erbil,1968,10480,17,info629@erbilmetropolitanu.edu.krd
U630,Erbil Technical University 630,Erbil,1973,12214,13,info630@erbiltechnicaluniv.edu.krd
U631,Duhok Metropolitan University 631,Duhok,1981,17875,19,info631@duhokmetropolitanu.edu.krd
U632,Duhok Metropolitan University 632,Duhok,1967,15157,18,info632@duhokmetropolitanu.edu.krd
U633,Duhok Technical University 633,Duhok,1993,2264,7,info633@duhoktechnicaluniv.edu.krd
U634,Erbil Polytechnic University 634,Erbil,1998,22032,7,info634@erbilpolytechnicun.edu.krd
U635,Sulaymaniyah Business University 635,Sulaymaniyah,1986,17708,9,info635@sulaymaniyahbusine.edu.krd
U636,Halabja Applied Sciences University 636,Halabja,1997,19145,17,info636@halabjaappliedscie.edu.krd
U637,Zakho Applied Sciences University 637,Zakho,2006,21435,9,info637@zakhoappliedscienc.edu.krd
U638,Sulaymaniyah Business University 638,Sulaymaniyah,2010,13762,4,info638@sulaymaniyahbusine.edu.krd
U639,Halabja Applied Sciences University 639,Halabja,2012,20205,17,info639@halabjaappliedscie.edu.krd
U640,Zakho Technical University 640,Zakho,1982,7543,12,info640@zakhotechnicaluniv.edu.krd
U641,Erbil National University 641,Erbil,1968,18392,9,info641@erbilnationalunive.edu.krd
U642,Duhok International University 642,Duhok,1980,15793,7,info642@duhokinternational.edu.krd
U643,Duhok Business University 643,Duhok,2017,18092,24,info643@duhokbusinessunive.edu.krd
U644,Duhok National University 644,Duhok,2004,20831,16,info644@duhoknationalunive.edu.krd
U645,Halabja Technical University 645,Halabja,1999,12333,18,info645@halabjatechnicalun.edu.krd
U646,Halabja Applied Sciences University 646,Halabja,1993,20935,22,info646@halabjaappliedscie.edu.krd
U647,Erbil Business University 647,Erbil,1972,11062,7,info647@erbilbusinessunive.edu.krd
U648,Sulaymaniyah International University 648,Sulaymaniyah,1969,6798,15,info648@sulaymaniyahintern.edu.krd
U649,Sulaymaniyah National University 649,Sulaymaniyah,2004,14504,23,info649@sulaymaniyahnation.edu.krd
U650,Sulaymaniyah National University 650,Sulaymaniyah,2004,14662,9,info650@sulaymaniyahnation.edu.krd
U651,Zakho Business University 651,Zakho,2023,23522,24,info651@zakhobusinessunive.edu.krd
U652,Sulaymaniyah National University 652,Sulaymaniyah,1976,16844,13,info652@sulaymaniyahnation.edu.krd
U653,Sulaymaniyah Applied Sciences University 653,Sulaymaniyah,1995,15578,23,info653@sulaymaniyahapplie.edu.krd
U654,Erbil Polytechnic University 654,Erbil,2000,1114,19,info654@erbilpolytechnicun.edu.krd
U655,Sulaymaniyah Applied Sciences University 655,Sulaymaniyah,2004,19201,20,info655@sulaymaniyahapplie.edu.krd
U656,Zakho Metropolitan University 656,Zakho,2017,14419,18,info656@zakhometropolitanu.edu.krd
U657,Zakho Applied Sciences University 657,Zakho,1965,19326,4,info657@zakhoappliedscienc.edu.krd
U658,Sulaymaniyah International University 658,Sulaymaniyah,1959,9806,11,info658@sulaymaniyahintern.edu.krd
U659,Halabja International University 659,Halabja,1976,15785,22,info659@halabjainternation.edu.krd
U660,Zakho National University 660,Zakho,2020,4509,22,info660@zakhonationalunive.edu.krd
U661,Erbil International University 661,Erbil,2024,12821,21,info661@erbilinternational.edu.krd
U662,Erbil Polytechnic University 662,Erbil,2011,18702,10,info662@erbilpolytechnicun.edu.krd
U663,Zakho Technical University 663,Zakho,1986,10555,5,info663@zakhotechnicaluniv.edu.krd
U664,Zakho International University 664,Zakho,1999,3650,18,info664@zakhointernational.edu.krd
U665,Erbil Polytechnic University 665,Erbil,1985,7677,22,info665@erbilpolytechnicun.edu.krd
U666,Duhok Polytechnic University 666,Duhok,2009,6238,23,info666@duhokpolytechnicun.edu.krd
U667,Sulaymaniyah Polytechnic University 667,Sulaymaniyah,1981,7581,5,info667@sulaymaniyahpolyte.edu.krd
U668,Halabja International University 668,Halabja,2023,10010,23,info668@halabjainternation.edu.krd
U669,Halabja Applied Sciences University 669,Halabja,1996,23870,13,info669@halabjaappliedscie.edu.krd
U670,Duhok National University 670,Duhok,1989,17656,7,info670@duhoknationalunive.edu.krd
U671,Sulaymaniyah Polytechnic University 671,Sulaymaniyah,2007,2742,12,info671@sulaymaniyahpolyte.edu.krd
U672,Sulaymaniyah Business University 672,Sulaymaniyah,1971,8981,8,info672@sulaymaniyahbusine.edu.krd
U673,Duhok Polytechnic University 673,Duhok,1986,22958,16,info673@duhokpolytechnicun.edu.krd
U674,Zakho Applied Sciences University 674,Zakho,1989,21372,17,info674@zakhoappliedscienc.edu.krd
U675,Zakho Metropolitan University 675,Zakho,1964,21562,6,info675@zakhometropolitanu.edu.krd
U676,Zakho National University 676,Zakho,1990,23564,15,info676@zakhonationalunive.edu.krd
U677,Zakho Metropolitan University 677,Zakho,1996,19869,4,info677@zakhometropolitanu.edu.krd
U678,Erbil Business University 678,Erbil,2013,21602,15,info678@erbilbusinessunive.edu.krd
U679,Erbil Polytechnic University 679,Erbil,2023,13832,10,info679@erbilpolytechnicun.edu.krd
U680,Zakho Polytechnic University 680,Zakho,1982,17010,12,info680@zakhopolytechnicun.edu.krd
U681,Duhok Polytechnic University 681,Duhok,1991,11867,21,info681@duhokpolytechnicun.edu.krd
U682,Halabja Applied Sciences University 682,Halabja,2017,12063,5,info682@halabjaappliedscie.edu.krd
U683,Erbil Technical University 683,Erbil,2013,1333,7,info683@erbiltechnicaluniv.edu.krd
U684,Sulaymaniyah Metropolitan University 684,Sulaymaniyah,2013,822,17,info684@sulaymaniyahmetrop.edu.krd
U685,Sulaymaniyah Business University 685,Sulaymaniyah,1971,22099,13,info685@sulaymaniyahbusine.edu.krd
U686,Sulaymaniyah Polytechnic University 686,Sulaymaniyah,1990,3858,24,info686@sulaymaniyahpolyte.edu.krd
U687,Duhok International University 687,Duhok,1965,12984,24,info687@duhokinternational.edu.krd
U688,Sulaymaniyah Technical University 688,Sulaymaniyah,2005,21299,13,info688@sulaymaniyahtechni.edu.krd
U689,Sulaymaniyah Metropolitan University 689,Sulaymaniyah,1966,23858,7,info689@sulaymaniyahmetrop.edu.krd
U690,Erbil Applied Sciences University 690,Erbil,2016,3353,8,info690@erbilappliedscienc.edu.krd
U691,Halabja Applied Sciences University 691,Halabja,2021,23081,18,info691@halabjaappliedscie.edu.krd
U692,Erbil Technical University 692,Erbil,1998,4751,17,info692@erbiltechnicaluniv.edu.krd
U693,Sulaymaniyah Metropolitan University 693,Sulaymaniyah,1964,8302,16,info693@sulaymaniyahmetrop.edu.krd
U694,Erbil Business University 694,Erbil,1968,4181,14,info694@erbilbusinessunive.edu.krd
U695,Duhok International University 695,Duhok,1972,13341,8,info695@duhokinternational.edu.krd
U696,Sulaymaniyah Technical University 696,Sulaymaniyah,2022,19257,4,info696@sulaymaniyahtechni.edu.krd
U697,Halabja Business University 697,Halabja,1976,15221,15,info697@halabjabusinessuni.edu.krd
U698,Sulaymaniyah Business University 698,Sulaymaniyah,1974,14290,23,info698@sulaymaniyahbusine.edu.krd
U699,Zakho Polytechnic University 699,Zakho,1982,3640,7,info699@zakhopolytechnicun.edu.krd
U700,Sulaymaniyah Polytechnic University 700,Sulaymaniyah,1970,20119,16,info700@sulaymaniyahpolyte.edu.krd
U701,Duhok Metropolitan University 701,Duhok,1995,5381,11,info701@duhokmetropolitanu.edu.krd
U702,Duhok Business University 702,Duhok,1965,8931,21,info702@duhokbusinessunive.edu.krd
U703,Halabja National University 703,Halabja,1991,23425,4,info703@halabjanationaluni.edu.krd
U704,Duhok Applied Sciences University 704,Duhok,2021,20687,20,info704@duhokappliedscienc.edu.krd
U705,Sulaymaniyah Business University 705,Sulaymaniyah,2005,10484,24,info705@sulaymaniyahbusine.edu.krd
U706,Erbil Polytechnic University 706,Erbil,1985,17016,16,info706@erbilpolytechnicun.edu.krd
U707,Erbil Applied Sciences University 707,Erbil,2018,21708,23,info707@erbilappliedscienc.edu.krd
U708,Erbil National University 708,Erbil,1956,12632,14,info708@erbilnationalunive.edu.krd
U709,Sulaymaniyah Metropolitan University 709,Sulaymaniyah,2008,12773,21,info709@sulaymaniyahmetrop.edu.krd
U710,Sulaymaniyah Polytechnic University 710,Sulaymaniyah,2015,3191,4,info710@sulaymaniyahpolyte.edu.krd
U711,Halabja Technical University 711,Halabja,1956,9391,10,info711@halabjatechnicalun.edu.krd
U712,Erbil Technical University 712,Erbil,2005,17400,13,info712@erbiltechnicaluniv.edu.krd
U713,Halabja Polytechnic University 713,Halabja,2008,14679,16,info713@halabjapolytechnic.edu.krd
U714,Erbil Business University 714,Erbil,2023,18417,23,info714@erbilbusinessunive.edu.krd
U715,Sulaymaniyah International University 715,Sulaymaniyah,1965,10955,6,info715@sulaymaniyahintern.edu.krd
U716,Halabja Applied Sciences University 716,Halabja,1974,18376,14,info716@halabjaappliedscie.edu.krd
U717,Zakho National University 717,Zakho,1963,10963,17,info717@zakhonationalunive.edu.krd
U718,Sulaymaniyah Technical University 718,Sulaymaniyah,1986,3625,17,info718@sulaymaniyahtechni.edu.krd
U719,Erbil Metropolitan University 719,Erbil,1962,10934,9,info719@erbilmetropolitanu.edu.krd
U720,Erbil Technical University 720,Erbil,1972,23786,4,info720@erbiltechnicaluniv.edu.krd
U721,Sulaymaniyah Metropolitan University 721,Sulaymaniyah,1999,17937,20,info721@sulaymaniyahmetrop.edu.krd
U722,Duhok Applied Sciences University 722,Duhok,2002,4959,12,info722@duhokappliedscienc.edu.krd
U723,Erbil Polytechnic University 723,Erbil,1958,11777,17,info723@erbilpolytechnicun.edu.krd
U724,Duhok National University 724,Duhok,1963,9416,22,info724@duhoknationalunive.edu.krd
U725,Erbil Metropolitan University 725,Erbil,2013,17537,15,info725@erbilmetropolitanu.edu.krd
U726,Erbil Metropolitan University 726,Erbil,1976,12848,9,info726@erbilmetropolitanu.edu.krd
U727,Duhok Polytechnic University 727,Duhok,1968,19605,7,info727@duhokpolytechnicun.edu.krd
U728,Sulaymaniyah Business University 728,Sulaymaniyah,2020,884,5,info728@sulaymaniyahbusine.edu.krd
U729,Erbil Applied Sciences University 729,Erbil,1960,16258,15,info729@erbilappliedscienc.edu.krd
U730,Zakho Applied Sciences University 730,Zakho,1977,1958,21,info730@zakhoappliedscienc.edu.krd
U731,Zakho Applied Sciences University 731,Zakho,1996,8935,17,info731@zakhoappliedscienc.edu.krd
U732,Duhok International University 732,Duhok,1964,19528,15,info732@duhokinternational.edu.krd
U733,Erbil National University 733,Erbil,1961,6676,11,info733@erbilnationalunive.edu.krd
U734,Halabja Technical University 734,Halabja,2006,3058,18,info734@halabjatechnicalun.edu.krd
U735,Duhok Polytechnic University 735,Duhok,1994,11524,6,info735@duhokpolytechnicun.edu.krd
U736,Halabja Metropolitan University 736,Halabja,1956,12888,10,info736@halabjametropolita.edu.krd
U737,Duhok National University 737,Duhok,1993,21205,11,info737@duhoknationalunive.edu.krd
U738,Zakho International University 738,Zakho,2018,7203,21,info738@zakhointernational.edu.krd
U739,Sulaymaniyah Applied Sciences University 739,Sulaymaniyah,1955,14236,4,info739@sulaymaniyahapplie.edu.krd
U740,Sulaymaniyah National University 740,Sulaymaniyah,1999,21638,4,info740@sulaymaniyahnation.edu.krd
U741,Duhok Technical University 741,Duhok,2003,24985,13,info741@duhoktechnicaluniv.edu.krd
U742,Erbil Applied Sciences University 742,Erbil,2022,8604,17,info742@erbilappliedscienc.edu.krd
U743,Zakho Technical University 743,Zakho,1973,24119,12,info743@zakhotechnicaluniv.edu.krd
U744,Erbil Technical University 744,Erbil,1984,17831,17,info744@erbiltechnicaluniv.edu.krd
U745,Duhok Metropolitan University 745,Duhok,1965,19830,7,info745@duhokmetropolitanu.edu.krd
U746,Halabja Applied Sciences University 746,Halabja,2005,3252,22,info746@halabjaappliedscie.edu.krd
U747,Halabja Technical University 747,Halabja,2010,22506,8,info747@halabjatechnicalun.edu.krd
U748,Sulaymaniyah International University 748,Sulaymaniyah,1988,11122,16,info748@sulaymaniyahintern.edu.krd
U749,Duhok International University 749,Duhok,2012,9711,11,info749@duhokinternational.edu.krd
U750,Erbil Applied Sciences University 750,Erbil,1972,19959,7,info750@erbilappliedscienc.edu.krd
U751,Sulaymaniyah Technical University 751,Sulaymaniyah,1976,15531,18,info751@sulaymaniyahtechni.edu.krd
U752,Duhok Metropolitan University 752,Duhok,1970,18361,15,info752@duhokmetropolitanu.edu.krd
U753,Sulaymaniyah Metropolitan University 753,Sulaymaniyah,1994,15982,12,info753@sulaymaniyahmetrop.edu.krd
U754,Erbil Technical University 754,Erbil,1975,23280,13,info754@erbiltechnicaluniv.edu.krd
U755,Halabja Technical University 755,Halabja,1982,11541,8,info755@halabjatechnicalun.edu.krd
U756,Erbil Business University 756,Erbil,1986,12456,16,info756@erbilbusinessunive.edu.krd
U757,Halabja Technical University 757,Halabja,1993,9325,9,info757@halabjatechnicalun.edu.krd
U758,Erbil Metropolitan University 758,Erbil,2012,19017,21,info758@erbilmetropolitanu.edu.krd
U759,Sulaymaniyah Technical University 759,Sulaymaniyah,2014,4139,8,info759@sulaymaniyahtechni.edu.krd
U760,Erbil Technical University 760,Erbil,1962,8083,8,info760@erbiltechnicaluniv.edu.krd
U761,Sulaymaniyah Polytechnic University 761,Sulaymaniyah,2006,12997,24,info761@sulaymaniyahpolyte.edu.krd
U762,Erbil National University 762,Erbil,1988,3257,4,info762@erbilnationalunive.edu.krd
U763,Erbil Applied Sciences University 763,Erbil,2011,5020,6,info763@erbilappliedscienc.edu.krd
U764,Duhok Technical University 764,Duhok,1960,15905,5,info764@duhoktechnicaluniv.edu.krd
U765,Sulaymaniyah National University 765,Sulaymaniyah,2010,24538,16,info765@sulaymaniyahnation.edu.krd
U766,Zakho Technical University 766,Zakho,2003,23187,17,info766@zakhotechnicaluniv.edu.krd
U767,Sulaymaniyah International University 767,Sulaymaniyah,1982,6932,12,info767@sulaymaniyahintern.edu.krd
U768,Duhok Metropolitan University 768,Duhok,1974,1935,23,info768@duhokmetropolitanu.edu.krd
U769,Halabja National University 769,Halabja,1986,22010,13,info769@halabjanationaluni.edu.krd
U770,Zakho Metropolitan University 770,Zakho,2016,2798,6,info770@zakhometropolitanu.edu.krd
U771,Duhok Metropolitan University 771,Duhok,1972,14537,10,info771@duhokmetropolitanu.edu.krd
U772,Halabja Applied Sciences University 772,Halabja,2024,1439,16,info772@halabjaappliedscie.edu.krd
U773,Duhok Metropolitan University 773,Duhok,2024,16681,15,info773@duhokmetropolitanu.edu.krd
U774,Halabja National University 774,Halabja,1996,13526,12,info774@halabjanationaluni.edu.krd
U775,Sulaymaniyah Technical University 775,Sulaymaniyah,1995,20366,11,info775@sulaymaniyahtechni.edu.krd
U776,Erbil Polytechnic University 776,Erbil,1990,2719,19,info776@erbilpolytechnicun.edu.krd
U777,Halabja International University 777,Halabja,1984,6030,7,info777@halabjainternation.edu.krd
U778,Sulaymaniyah Business University 778,Sulaymaniyah,1985,9533,21,info778@sulaymaniyahbusine.edu.krd
U779,Erbil Polytechnic University 779,Erbil,1983,19664,16,info779@erbilpolytechnicun.edu.krd
U780,Duhok Polytechnic University 780,Duhok,1977,6570,11,info780@duhokpolytechnicun.edu.krd
U781,Halabja International University 781,Halabja,2000,20184,4,info781@halabjainternation.edu.krd
U782,Duhok National University 782,Duhok,1973,19251,10,info782@duhoknationalunive.edu.krd
U783,Zakho National University 783,Zakho,1994,6552,19,info783@zakhonationalunive.edu.krd
U784,Erbil Technical University 784,Erbil,1962,8422,23,info784@erbiltechnicaluniv.edu.krd
U785,Sulaymaniyah Technical University 785,Sulaymaniyah,2022,16462,4,info785@sulaymaniyahtechni.edu.krd
U786,Duhok National University 786,Duhok,1980,5075,14,info786@duhoknationalunive.edu.krd
U787,Sulaymaniyah Polytechnic University 787,Sulaymaniyah,1996,2751,4,info787@sulaymaniyahpolyte.edu.krd
U788,Sulaymaniyah National University 788,Sulaymaniyah,1973,4434,20,info788@sulaymaniyahnation.edu.krd
U789,Duhok Technical University 789,Duhok,2002,23886,16,info789@duhoktechnicaluniv.edu.krd
U790,Halabja Technical University 790,Halabja,1998,10688,14,info790@halabjatechnicalun.edu.krd
U791,Sulaymaniyah Applied Sciences University 791,Sulaymaniyah,2010,21747,19,info791@sulaymaniyahapplie.edu.krd
U792,Duhok Applied Sciences University 792,Duhok,2000,8115,22,info792@duhokappliedscienc.edu.krd
U793,Sulaymaniyah Metropolitan University 793,Sulaymaniyah,1994,24851,13,info793@sulaymaniyahmetrop.edu.krd
U794,Sulaymaniyah Applied Sciences University 794,Sulaymaniyah,1955,23803,22,info794@sulaymaniyahapplie.edu.krd
U795,Zakho Polytechnic University 795,Zakho,1959,6766,23,info795@zakhopolytechnicun.edu.krd
U796,Duhok Polytechnic University 796,Duhok,1983,21759,22,info796@duhokpolytechnicun.edu.krd
U797,Erbil Metropolitan University 797,Erbil,1973,11651,6,info797@erbilmetropolitanu.edu.krd
U798,Sulaymaniyah International University 798,Sulaymaniyah,1995,6301,24,info798@sulaymaniyahintern.edu.krd
U799,Erbil Polytechnic University 799,Erbil,1997,15435,4,info799@erbilpolytechnicun.edu.krd
U800,Duhok Applied Sciences University 800,Duhok,1986,23513,6,info800@duhokappliedscienc.edu.krd
U801,Duhok International University 801,Duhok,1968,24406,4,info801@duhokinternational.edu.krd
U802,Erbil Metropolitan University 802,Erbil,2011,24805,17,info802@erbilmetropolitanu.edu.krd
U803,Sulaymaniyah Metropolitan University 803,Sulaymaniyah,2018,13209,15,info803@sulaymaniyahmetrop.edu.krd
U804,Halabja Metropolitan University 804,Halabja,1967,16511,22,info804@halabjametropolita.edu.krd
U805,Sulaymaniyah Applied Sciences University 805,Sulaymaniyah,2012,3215,5,info805@sulaymaniyahapplie.edu.krd
U806,Duhok Technical University 806,Duhok,1995,9356,7,info806@duhoktechnicaluniv.edu.krd
U807,Erbil International University 807,Erbil,1976,13103,9,info807@erbilinternational.edu.krd
U808,Erbil National University 808,Erbil,1966,11873,23,info808@erbilnationalunive.edu.krd
U809,Halabja Metropolitan University 809,Halabja,1958,14933,24,info809@halabjametropolita.edu.krd
U810,Sulaymaniyah National University 810,Sulaymaniyah,2010,5947,5,info810@sulaymaniyahnation.edu.krd
U811,Erbil International University 811,Erbil,1981,7025,17,info811@erbilinternational.edu.krd
U812,Halabja Business University 812,Halabja,2024,9492,13,info812@halabjabusinessuni.edu.krd
U813,Duhok Applied Sciences University 813,Duhok,1967,2426,16,info813@duhokappliedscienc.edu.krd
U814,Halabja National University 814,Halabja,2017,5832,5,info814@halabjanationaluni.edu.krd
U815,Duhok Technical University 815,Duhok,2009,3671,13,info815@duhoktechnicaluniv.edu.krd
U816,Halabja Metropolitan University 816,Halabja,1980,3978,4,info816@halabjametropolita.edu.krd
U817,Sulaymaniyah Applied Sciences University 817,Sulaymaniyah,1992,3484,19,info817@sulaymaniyahapplie.edu.krd
U818,Erbil International University 818,Erbil,2005,16231,19,info818@erbilinternational.edu.krd
U819,Duhok Technical University 819,Duhok,2024,13498,9,info819@duhoktechnicaluniv.edu.krd
U820,Duhok Metropolitan University 820,Duhok,2002,6913,18,info820@duhokmetropolitanu.edu.krd
U821,Erbil International University 821,Erbil,2011,16039,12,info821@erbilinternational.edu.krd
U822,Sulaymaniyah Polytechnic University 822,Sulaymaniyah,1989,19289,5,info822@sulaymaniyahpolyte.edu.krd
U823,Sulaymaniyah Polytechnic University 823,Sulaymaniyah,1967,3608,15,info823@sulaymaniyahpolyte.edu.krd
U824,Halabja Metropolitan University 824,Halabja,1984,18940,5,info824@halabjametropolita.edu.krd
U825,Zakho Polytechnic University 825,Zakho,2021,14517,21,info825@zakhopolytechnicun.edu.krd
U826,Zakho National University 826,Zakho,1985,16406,13,info826@zakhonationalunive.edu.krd
U827,Erbil Metropolitan University 827,Erbil,1959,17252,22,info827@erbilmetropolitanu.edu.krd
U828,Halabja Polytechnic University 828,Halabja,1973,4741,18,info828@halabjapolytechnic.edu.krd
U829,Sulaymaniyah Applied Sciences University 829,Sulaymaniyah,1982,7115,8,info829@sulaymaniyahapplie.edu.krd
U830,Erbil Metropolitan University 830,Erbil,1965,23184,17,info830@erbilmetropolitanu.edu.krd
U831,Sulaymaniyah Polytechnic University 831,Sulaymaniyah,1973,20298,12,info831@sulaymaniyahpolyte.edu.krd
U832,Duhok Business University 832,Duhok,1963,3651,16,info832@duhokbusinessunive.edu.krd
U833,Halabja Metropolitan University 833,Halabja,1996,9850,20,info833@halabjametropolita.edu.krd
U834,Zakho Polytechnic University 834,Zakho,1956,23751,23,info834@zakhopolytechnicun.edu.krd
U835,Halabja National University 835,Halabja,2008,4487,17,info835@halabjanationaluni.edu.krd
U836,Sulaymaniyah Applied Sciences University 836,Sulaymaniyah,1967,4261,22,info836@sulaymaniyahapplie.edu.krd
U837,Erbil Polytechnic University 837,Erbil,1991,18351,15,info837@erbilpolytechnicun.edu.krd
U838,Zakho International University 838,Zakho,2004,22256,19,info838@zakhointernational.edu.krd
U839,Halabja National University 839,Halabja,2015,2027,9,info839@halabjanationaluni.edu.krd
U840,Duhok Metropolitan University 840,Duhok,1973,21058,23,info840@duhokmetropolitanu.edu.krd
U841,Zakho Technical University 841,Zakho,2005,11662,11,info841@zakhotechnicaluniv.edu.krd
U842,Erbil Business University 842,Erbil,2015,9600,15,info842@erbilbusinessunive.edu.krd
U843,Erbil International University 843,Erbil,1993,10989,12,info843@erbilinternational.edu.krd
U844,Zakho Polytechnic University 844,Zakho,1967,8269,8,info844@zakhopolytechnicun.edu.krd
U845,Duhok Business University 845,Duhok,2011,11314,12,info845@duhokbusinessunive.edu.krd
U846,Zakho National University 846,Zakho,1966,6958,18,info846@zakhonationalunive.edu.krd
U847,Sulaymaniyah Polytechnic University 847,Sulaymaniyah,2007,16674,20,info847@sulaymaniyahpolyte.edu.krd
U848,Duhok Polytechnic University 848,Duhok,1962,17684,9,info848@duhokpolytechnicun.edu.krd
U849,Erbil International University 849,Erbil,2019,14018,8,info849@erbilinternational.edu.krd
U850,Halabja National University 850,Halabja,1958,6493,10,info850@halabjanationaluni.edu.krd
U851,Sulaymaniyah Polytechnic University 851,Sulaymaniyah,1962,8975,5,info851@sulaymaniyahpolyte.edu.krd
